user_id,song_id,timestamp,duration_sec
user_11,song_36,2025-03-22 18:21:29,50
user_35,song_42,2025-03-19 13:34:29,257
user_56,song_15,2025-03-17 20:33:29,95
user_14,song_9,2025-03-31 21:01:29,219
user_70,song_44,2025-03-10 12:10:29,181
user_78,song_3,2025-03-15 05:54:29,73
user_66,song_44,2025-04-04 03:28:29,267
user_23,song_7,2025-03-26 03:14:29,267
user_53,song_15,2025-04-02 20:36:29,290
user_24,song_13,2025-03-11 13:12:29,197
user_77,song_10,2025-03-25 15:02:29,35
user_21,song_38,2025-03-24 02:06:29,227
user_93,song_37,2025-03-20 04:32:29,182
user_24,song_13,2025-03-12 00:16:29,265
user_69,song_21,2025-03-13 06:19:29,218
user_27,song_23,2025-03-09 19:57:29,244
user_15,song_7,2025-03-27 15:53:29,150
user_2,song_32,2025-03-29 09:00:29,149
user_37,song_17,2025-04-04 18:15:29,187
user_52,song_45,2025-03-13 21:44:29,141
user_100,song_35,2025-04-03 09:44:29,223
user_28,song_28,2025-03-17 01:09:29,98
user_78,song_47,2025-03-18 00:57:29,39
user_100,song_7,2025-03-25 09:23:29,72
user_73,song_48,2025-04-03 21:52:29,176
user_43,song_34,2025-03-19 07:36:29,228
user_60,song_27,2025-04-04 03:34:29,137
user_28,song_5,2025-03-11 03:01:29,139
user_17,song_25,2025-04-05 19:39:29,149
user_86,song_21,2025-03-19 23:04:29,251
user_23,song_12,2025-03-22 20:09:29,299
user_1,song_17,2025-03-10 11:17:29,36
user_6,song_5,2025-03-11 09:28:29,116
user_90,song_48,2025-03-09 21:24:29,34
user_6,song_20,2025-03-15 15:05:29,36
user_36,song_38,2025-03-25 17:02:29,279
user_15,song_21,2025-03-08 20:09:29,134
user_28,song_11,2025-03-18 02:01:29,293
user_59,song_46,2025-04-04 21:58:29,126
user_49,song_17,2025-03-14 09:23:29,74
user_63,song_21,2025-03-09 12:07:29,216
user_48,song_41,2025-03-18 12:02:29,256
user_84,song_44,2025-03-10 22:48:29,110
user_81,song_46,2025-03-08 04:15:29,216
user_96,song_16,2025-03-13 02:52:29,223
user_87,song_8,2025-04-06 12:59:29,30
user_49,song_18,2025-03-17 15:17:29,124
user_21,song_24,2025-03-09 02:13:29,162
user_20,song_4,2025-03-09 09:37:29,196
user_39,song_34,2025-03-15 04:32:29,284
user_70,song_39,2025-04-07 08:03:29,140
user_89,song_27,2025-03-29 02:27:29,163
user_85,song_23,2025-03-24 21:01:29,122
user_97,song_2,2025-03-31 03:38:29,197
user_64,song_12,2025-03-18 11:30:29,245
user_70,song_28,2025-03-25 01:00:29,286
user_62,song_4,2025-03-31 05:55:29,197
user_21,song_48,2025-03-12 22:33:29,114
user_8,song_1,2025-03-31 03:59:29,193
user_22,song_9,2025-03-28 11:13:29,172
user_69,song_25,2025-04-02 02:55:29,244
user_91,song_11,2025-04-03 13:59:29,152
user_99,song_19,2025-03-25 08:02:29,177
user_76,song_14,2025-04-06 08:39:29,117
user_23,song_3,2025-03-14 16:46:29,121
user_89,song_33,2025-03-28 15:27:29,63
user_63,song_38,2025-03-20 22:34:29,282
user_53,song_35,2025-03-17 16:48:29,109
user_18,song_20,2025-03-09 21:24:29,196
user_3,song_27,2025-03-31 02:57:29,253
user_43,song_30,2025-03-22 08:25:29,288
user_16,song_32,2025-04-04 08:17:29,276
user_97,song_16,2025-03-17 14:25:29,285
user_45,song_29,2025-03-15 06:34:29,37
user_77,song_22,2025-03-12 22:23:29,296
user_85,song_19,2025-03-29 08:19:29,103
user_91,song_22,2025-03-28 01:40:29,245
user_66,song_14,2025-03-19 13:03:29,73
user_20,song_45,2025-04-01 14:55:29,248
user_23,song_45,2025-03-15 07:10:29,263
user_47,song_26,2025-03-08 09:57:29,81
user_39,song_10,2025-03-31 04:41:29,207
user_9,song_40,2025-03-08 15:26:29,77
user_12,song_34,2025-04-04 23:58:29,121
user_37,song_19,2025-04-05 20:43:29,135
user_45,song_40,2025-03-20 14:45:29,195
user_67,song_25,2025-03-18 22:08:29,37
user_22,song_29,2025-03-31 03:51:29,62
user_32,song_26,2025-03-16 05:56:29,64
user_70,song_42,2025-03-25 11:07:29,101
user_12,song_35,2025-03-16 10:33:29,62
user_65,song_13,2025-03-17 05:33:29,41
user_15,song_19,2025-03-18 09:32:29,82
user_27,song_33,2025-04-06 00:35:29,176
user_50,song_7,2025-03-18 05:58:29,247
user_73,song_4,2025-03-28 16:27:29,268
user_83,song_24,2025-03-13 22:46:29,215
user_16,song_43,2025-03-28 18:32:29,101
user_99,song_35,2025-03-09 13:49:29,228
user_90,song_16,2025-04-07 20:58:29,41
user_91,song_28,2025-04-01 05:30:29,69
user_14,song_17,2025-04-04 07:40:29,82
user_88,song_18,2025-03-07 23:24:29,265
user_28,song_48,2025-03-15 08:11:29,111
user_61,song_9,2025-04-06 13:06:29,98
user_12,song_19,2025-03-10 17:48:29,101
user_97,song_40,2025-03-30 02:37:29,42
user_99,song_19,2025-03-15 12:08:29,97
user_49,song_38,2025-03-29 15:10:29,64
user_95,song_37,2025-03-15 07:13:29,141
user_36,song_45,2025-03-14 18:30:29,251
user_61,song_34,2025-03-19 15:48:29,265
user_17,song_50,2025-03-25 01:46:29,140
user_72,song_33,2025-04-04 14:38:29,92
user_40,song_10,2025-03-29 15:40:29,64
user_36,song_15,2025-03-21 03:12:29,199
user_34,song_36,2025-03-29 10:19:29,81
user_66,song_25,2025-03-28 20:07:29,201
user_62,song_12,2025-03-21 15:10:29,246
user_89,song_13,2025-04-01 11:07:29,130
user_48,song_7,2025-03-30 21:58:29,213
user_58,song_38,2025-03-29 06:07:29,213
user_41,song_45,2025-03-14 20:11:29,266
user_25,song_49,2025-03-17 02:00:29,63
user_52,song_28,2025-03-29 02:10:29,68
user_67,song_27,2025-03-29 11:57:29,273
user_20,song_24,2025-04-07 17:09:29,152
user_31,song_46,2025-04-03 09:54:29,93
user_81,song_34,2025-04-07 17:55:29,34
user_40,song_3,2025-03-13 21:38:29,210
user_80,song_1,2025-03-21 05:51:29,193
user_89,song_17,2025-03-10 01:25:29,193
user_17,song_31,2025-03-15 05:57:29,168
user_34,song_23,2025-04-05 10:38:29,129
user_77,song_44,2025-03-14 20:24:29,270
user_51,song_46,2025-03-20 00:33:29,216
user_51,song_26,2025-03-29 13:45:29,110
user_41,song_10,2025-04-01 07:56:29,117
user_45,song_31,2025-04-07 11:23:29,78
user_74,song_43,2025-03-28 17:14:29,164
user_81,song_22,2025-03-30 20:51:29,215
user_29,song_42,2025-03-21 16:01:29,256
user_62,song_50,2025-04-03 18:40:29,265
user_50,song_43,2025-03-14 23:16:29,40
user_28,song_32,2025-03-12 01:08:29,44
user_88,song_5,2025-03-11 06:11:29,108
user_21,song_2,2025-03-12 05:41:29,44
user_54,song_40,2025-04-03 04:58:29,41
user_63,song_3,2025-03-09 05:06:29,291
user_65,song_13,2025-04-05 18:05:29,47
user_58,song_29,2025-04-05 04:26:29,156
user_23,song_1,2025-03-30 13:59:29,46
user_62,song_37,2025-03-15 17:37:29,62
user_90,song_35,2025-04-01 01:40:29,200
user_48,song_4,2025-03-09 11:07:29,264
user_50,song_46,2025-03-21 13:32:29,66
user_57,song_18,2025-04-02 06:55:29,164
user_2,song_5,2025-03-08 02:35:29,37
user_71,song_20,2025-04-06 05:51:29,76
user_23,song_7,2025-03-19 09:23:29,31
user_67,song_38,2025-03-08 22:17:29,248
user_43,song_17,2025-04-04 11:45:29,279
user_22,song_13,2025-04-01 03:29:29,220
user_6,song_28,2025-04-04 08:10:29,255
user_43,song_17,2025-03-23 15:24:29,228
user_87,song_30,2025-04-01 15:48:29,91
user_89,song_34,2025-03-21 07:42:29,121
user_35,song_23,2025-03-16 18:27:29,224
user_89,song_8,2025-03-27 00:48:29,55
user_63,song_50,2025-04-04 05:20:29,266
user_23,song_1,2025-03-20 20:30:29,239
user_3,song_44,2025-03-15 23:26:29,283
user_50,song_19,2025-03-22 06:56:29,131
user_41,song_40,2025-03-18 15:06:29,156
user_66,song_12,2025-03-30 03:40:29,47
user_52,song_41,2025-03-24 05:38:29,185
user_48,song_8,2025-03-12 17:50:29,62
user_47,song_37,2025-03-08 06:53:29,46
user_59,song_31,2025-03-15 02:27:29,282
user_72,song_18,2025-04-05 23:47:29,208
user_69,song_40,2025-03-15 20:03:29,237
user_65,song_48,2025-03-17 19:26:29,177
user_55,song_5,2025-04-03 14:42:29,45
user_1,song_24,2025-04-07 06:24:29,275
user_13,song_6,2025-03-16 10:11:29,205
user_70,song_21,2025-04-07 06:50:29,56
user_6,song_12,2025-03-26 01:36:29,234
user_8,song_20,2025-04-07 16:56:29,229
user_51,song_42,2025-03-09 22:10:29,31
user_75,song_26,2025-03-16 10:39:29,193
user_34,song_17,2025-03-16 07:52:29,287
user_59,song_13,2025-03-12 08:02:29,152
user_8,song_26,2025-03-19 20:46:29,277
user_63,song_35,2025-03-11 01:42:29,98
user_25,song_35,2025-03-13 06:11:29,222
user_22,song_45,2025-03-28 15:55:29,196
user_84,song_12,2025-04-07 01:23:29,171
user_84,song_41,2025-03-16 14:08:29,106
user_54,song_30,2025-03-24 16:54:29,92
user_90,song_10,2025-03-24 15:38:29,74
user_81,song_19,2025-03-20 22:05:29,111
user_56,song_50,2025-03-20 09:43:29,33
user_65,song_30,2025-03-21 13:09:29,293
user_25,song_44,2025-03-18 05:39:29,125
user_60,song_10,2025-04-01 04:44:29,205
user_83,song_23,2025-03-27 07:47:29,175
user_97,song_6,2025-03-24 22:05:29,225
user_91,song_12,2025-03-25 15:13:29,225
user_96,song_24,2025-03-28 12:51:29,60
user_49,song_2,2025-03-10 03:55:29,226
user_79,song_44,2025-03-31 10:35:29,40
user_47,song_43,2025-03-28 04:03:29,282
user_56,song_39,2025-03-24 18:54:29,125
user_97,song_33,2025-03-11 02:04:29,48
user_40,song_16,2025-04-02 10:37:29,119
user_32,song_31,2025-03-25 19:48:29,175
user_9,song_9,2025-03-29 16:18:29,82
user_78,song_8,2025-03-16 04:59:29,106
user_80,song_34,2025-03-26 18:59:29,279
user_13,song_13,2025-03-13 02:18:29,236
user_47,song_48,2025-03-30 19:15:29,46
user_3,song_30,2025-04-04 10:35:29,237
user_72,song_10,2025-03-24 19:53:29,43
user_30,song_6,2025-04-07 03:49:29,88
user_71,song_28,2025-03-16 03:25:29,47
user_87,song_45,2025-03-18 03:53:29,132
user_75,song_23,2025-04-06 04:38:29,279
user_68,song_40,2025-03-26 23:24:29,160
user_2,song_3,2025-03-26 09:46:29,86
user_7,song_31,2025-03-11 22:18:29,47
user_44,song_8,2025-03-23 02:58:29,135
user_56,song_3,2025-03-26 13:18:29,191
user_6,song_13,2025-04-01 05:13:29,183
user_35,song_45,2025-04-02 06:15:29,269
user_88,song_27,2025-03-20 22:40:29,40
user_96,song_39,2025-03-08 23:25:29,55
user_29,song_39,2025-03-26 15:58:29,290
user_61,song_29,2025-03-13 20:07:29,295
user_53,song_27,2025-03-23 14:17:29,50
user_28,song_13,2025-03-20 15:00:29,80
user_61,song_28,2025-03-23 01:57:29,193
user_16,song_46,2025-03-18 17:55:29,145
user_63,song_14,2025-03-29 18:00:29,258
user_62,song_11,2025-04-02 05:31:29,36
user_4,song_20,2025-04-01 13:20:29,141
user_72,song_1,2025-03-12 19:08:29,41
user_19,song_41,2025-03-20 11:21:29,109
user_46,song_35,2025-03-29 19:57:29,46
user_12,song_35,2025-03-15 16:12:29,138
user_67,song_4,2025-03-25 06:10:29,153
user_27,song_16,2025-03-25 08:03:29,74
user_13,song_8,2025-03-12 12:22:29,63
user_31,song_41,2025-03-08 07:41:29,157
user_3,song_20,2025-03-28 14:10:29,84
user_57,song_39,2025-03-25 10:14:29,182
user_74,song_37,2025-03-17 00:53:29,68
user_87,song_7,2025-03-10 02:07:29,69
user_52,song_6,2025-03-24 19:12:29,184
user_27,song_27,2025-03-31 19:32:29,76
user_43,song_49,2025-03-14 14:50:29,260
user_97,song_48,2025-03-25 12:09:29,219
user_26,song_30,2025-03-22 10:31:29,134
user_60,song_19,2025-03-30 16:24:29,54
user_3,song_28,2025-03-11 03:37:29,183
user_21,song_16,2025-03-18 02:21:29,51
user_51,song_8,2025-03-21 11:54:29,84
user_64,song_26,2025-03-18 18:10:29,180
user_72,song_35,2025-03-10 20:58:29,259
user_73,song_43,2025-03-23 06:01:29,277
user_58,song_9,2025-03-12 20:40:29,266
user_22,song_31,2025-03-21 13:43:29,170
user_75,song_10,2025-03-08 07:51:29,68
user_45,song_27,2025-03-17 19:45:29,248
user_6,song_18,2025-04-06 12:00:29,169
user_98,song_2,2025-03-08 00:42:29,229
user_72,song_7,2025-04-07 04:26:29,82
user_14,song_34,2025-04-03 04:25:29,87
user_89,song_29,2025-04-03 07:40:29,208
user_56,song_37,2025-03-21 07:49:29,163
user_17,song_19,2025-03-11 18:36:29,157
user_76,song_10,2025-04-02 23:48:29,162
user_13,song_20,2025-03-12 10:46:29,219
user_29,song_4,2025-03-23 10:01:29,77
user_74,song_8,2025-03-10 09:26:29,95
user_34,song_33,2025-04-07 13:18:29,162
user_18,song_3,2025-03-31 22:53:29,228
user_59,song_22,2025-03-23 21:35:29,97
user_29,song_3,2025-04-01 00:05:29,198
user_49,song_48,2025-03-28 12:05:29,216
user_35,song_31,2025-03-31 19:49:29,240
user_2,song_20,2025-03-09 06:12:29,160
user_14,song_43,2025-03-12 09:36:29,42
user_23,song_25,2025-04-05 11:17:29,239
user_72,song_1,2025-04-03 20:59:29,186
user_31,song_29,2025-04-03 04:16:29,240
user_11,song_33,2025-03-21 20:53:29,127
user_99,song_4,2025-04-05 14:16:29,232
user_61,song_38,2025-03-24 09:51:29,199
user_71,song_20,2025-03-23 06:30:29,154
user_72,song_20,2025-04-04 21:20:29,96
user_43,song_50,2025-03-24 16:19:29,83
user_69,song_25,2025-03-26 21:27:29,139
user_7,song_30,2025-03-18 11:20:29,64
user_74,song_43,2025-03-22 19:57:29,267
user_19,song_35,2025-04-07 15:37:29,140
user_81,song_35,2025-03-22 17:34:29,113
user_63,song_12,2025-03-22 08:27:29,197
user_97,song_4,2025-04-01 17:27:29,178
user_66,song_1,2025-03-28 09:47:29,280
user_66,song_33,2025-03-26 03:10:29,82
user_5,song_20,2025-03-23 13:26:29,142
user_9,song_32,2025-03-19 03:02:29,195
user_60,song_19,2025-03-15 06:31:29,215
user_82,song_7,2025-04-06 02:42:29,134
user_8,song_34,2025-04-07 00:07:29,40
user_10,song_43,2025-03-19 02:53:29,144
user_27,song_35,2025-04-01 01:09:29,184
user_11,song_20,2025-03-29 00:15:29,210
user_88,song_7,2025-04-07 07:50:29,190
user_46,song_19,2025-03-29 01:59:29,196
user_24,song_8,2025-03-24 20:34:29,104
user_69,song_16,2025-03-19 15:16:29,172
user_46,song_23,2025-04-02 14:28:29,81
user_67,song_20,2025-03-31 20:00:29,152
user_86,song_29,2025-03-16 01:24:29,66
user_13,song_18,2025-03-16 04:02:29,300
user_9,song_15,2025-03-12 06:46:29,161
user_23,song_39,2025-03-19 07:29:29,260
user_43,song_46,2025-03-11 01:30:29,121
user_18,song_49,2025-03-29 17:02:29,65
user_34,song_36,2025-04-01 16:39:29,198
user_72,song_32,2025-03-29 08:40:29,213
user_72,song_1,2025-03-26 01:59:29,157
user_26,song_28,2025-03-10 18:44:29,300
user_18,song_41,2025-03-22 05:30:29,174
user_13,song_28,2025-03-18 12:20:29,283
user_24,song_47,2025-03-31 07:45:29,265
user_29,song_31,2025-03-26 17:44:29,255
user_78,song_49,2025-03-08 09:27:29,249
user_39,song_40,2025-03-25 17:58:29,175
user_19,song_6,2025-03-27 15:57:29,220
user_64,song_21,2025-04-02 12:22:29,103
user_5,song_27,2025-03-30 13:23:29,162
user_86,song_18,2025-03-26 07:03:29,94
user_11,song_27,2025-03-09 15:11:29,299
user_77,song_42,2025-04-07 20:21:29,110
user_76,song_33,2025-03-09 23:54:29,79
user_63,song_28,2025-04-01 20:08:29,40
user_21,song_13,2025-03-20 05:03:29,203
user_9,song_13,2025-03-26 09:00:29,33
user_75,song_25,2025-04-05 10:32:29,164
user_12,song_35,2025-03-19 01:55:29,260
user_19,song_22,2025-04-01 16:23:29,220
user_92,song_44,2025-04-07 16:26:29,162
user_53,song_45,2025-03-25 08:03:29,244
user_24,song_10,2025-03-08 18:49:29,61
user_3,song_40,2025-03-23 16:39:29,202
user_62,song_50,2025-04-03 09:07:29,44
user_23,song_26,2025-03-24 11:31:29,295
user_66,song_43,2025-03-08 06:46:29,206
user_20,song_39,2025-03-09 16:54:29,55
user_23,song_21,2025-03-13 19:29:29,121
user_31,song_44,2025-03-30 16:24:29,75
user_56,song_42,2025-03-31 16:39:29,52
user_36,song_33,2025-03-30 02:01:29,32
user_24,song_2,2025-03-27 23:08:29,195
user_55,song_16,2025-03-27 13:18:29,50
user_80,song_17,2025-03-31 15:25:29,241
user_58,song_49,2025-03-31 16:05:29,191
user_53,song_34,2025-03-17 21:18:29,253
user_32,song_13,2025-04-03 17:35:29,256
user_54,song_23,2025-03-13 05:48:29,50
user_95,song_29,2025-03-08 23:33:29,160
user_73,song_48,2025-03-25 18:14:29,290
user_5,song_38,2025-04-05 05:39:29,83
user_68,song_4,2025-03-08 22:46:29,60
user_94,song_20,2025-03-18 14:13:29,154
user_99,song_28,2025-03-30 08:44:29,211
user_65,song_30,2025-03-13 03:05:29,202
user_65,song_7,2025-03-12 12:11:29,222
user_98,song_48,2025-03-24 23:55:29,225
user_29,song_35,2025-03-28 21:01:29,71
user_91,song_23,2025-03-16 19:34:29,192
user_86,song_7,2025-03-19 15:16:29,100
user_62,song_28,2025-03-23 16:29:29,106
user_24,song_28,2025-03-31 02:12:29,253
user_83,song_6,2025-03-26 10:11:29,83
user_59,song_12,2025-04-06 23:13:29,135
user_96,song_41,2025-03-12 06:12:29,65
user_5,song_38,2025-04-05 03:37:29,90
user_48,song_17,2025-03-25 22:39:29,83
user_11,song_33,2025-03-23 02:00:29,141
user_55,song_21,2025-03-10 21:52:29,269
user_98,song_43,2025-03-10 05:57:29,77
user_48,song_10,2025-03-18 02:45:29,258
user_94,song_26,2025-04-02 18:44:29,253
user_21,song_24,2025-04-07 18:52:29,154
user_8,song_6,2025-03-30 11:35:29,186
user_40,song_14,2025-03-11 09:11:29,225
user_100,song_20,2025-03-18 18:43:29,270
user_66,song_46,2025-03-18 08:58:29,38
user_1,song_5,2025-03-08 18:02:29,133
user_44,song_5,2025-03-16 08:03:29,219
user_53,song_2,2025-04-03 07:10:29,159
user_79,song_17,2025-04-03 22:17:29,108
user_46,song_19,2025-03-19 10:51:29,66
user_52,song_26,2025-03-09 01:01:29,48
user_65,song_23,2025-03-08 02:54:29,111
user_62,song_47,2025-03-09 01:35:29,132
user_10,song_32,2025-03-08 18:23:29,158
user_52,song_20,2025-03-28 02:02:29,148
user_45,song_9,2025-04-04 17:52:29,270
user_79,song_46,2025-03-19 08:45:29,140
user_67,song_24,2025-03-08 16:50:29,206
user_17,song_34,2025-03-13 03:53:29,197
user_68,song_34,2025-03-27 13:37:29,137
user_17,song_18,2025-03-18 07:18:29,255
user_2,song_34,2025-03-21 09:54:29,142
user_26,song_32,2025-03-26 11:12:29,195
user_63,song_23,2025-04-05 13:31:29,49
user_47,song_8,2025-03-28 02:57:29,156
user_1,song_28,2025-03-19 22:23:29,88
user_79,song_5,2025-03-14 12:39:29,173
user_18,song_44,2025-04-07 03:40:29,287
user_63,song_30,2025-03-24 17:48:29,128
user_18,song_24,2025-03-08 22:22:29,51
user_95,song_33,2025-03-31 01:10:29,99
user_14,song_39,2025-03-27 09:02:29,101
user_72,song_49,2025-03-15 12:39:29,132
user_25,song_26,2025-04-02 04:23:29,43
user_72,song_34,2025-03-13 19:08:29,159
user_20,song_42,2025-03-31 17:22:29,202
user_84,song_48,2025-03-17 02:11:29,243
user_37,song_21,2025-03-20 20:44:29,274
user_89,song_11,2025-03-24 09:18:29,210
user_62,song_40,2025-04-03 12:23:29,168
user_86,song_8,2025-03-11 06:00:29,268
user_1,song_41,2025-03-31 23:44:29,114
user_66,song_18,2025-03-17 06:54:29,197
user_36,song_29,2025-03-19 09:12:29,40
user_19,song_12,2025-03-08 13:42:29,229
user_21,song_12,2025-03-28 09:18:29,132
user_48,song_28,2025-03-22 04:50:29,235
user_64,song_1,2025-03-28 19:15:29,280
user_65,song_43,2025-03-08 00:44:29,291
user_25,song_42,2025-03-22 03:12:29,240
user_65,song_23,2025-04-07 10:41:29,111
user_43,song_5,2025-03-30 05:13:29,286
user_28,song_29,2025-03-11 02:47:29,119
user_45,song_14,2025-03-21 06:11:29,275
user_57,song_23,2025-03-16 19:44:29,68
user_100,song_17,2025-04-07 20:53:29,138
user_50,song_9,2025-03-08 11:19:29,149
user_65,song_47,2025-03-26 05:08:29,142
user_11,song_41,2025-03-31 20:51:29,194
user_50,song_5,2025-03-17 10:40:29,203
user_10,song_22,2025-03-12 13:57:29,95
user_88,song_10,2025-03-18 19:54:29,229
user_43,song_44,2025-04-06 08:09:29,97
user_93,song_6,2025-03-23 22:37:29,258
user_56,song_4,2025-03-28 12:59:29,150
user_56,song_15,2025-03-28 20:41:29,221
user_39,song_21,2025-03-23 03:08:29,193
user_19,song_35,2025-03-26 00:31:29,101
user_50,song_43,2025-03-14 03:07:29,199
user_10,song_40,2025-03-19 05:25:29,206
user_35,song_43,2025-03-10 07:16:29,285
user_97,song_12,2025-03-15 00:11:29,121
user_27,song_22,2025-03-11 15:06:29,245
user_18,song_21,2025-03-24 10:04:29,87
user_59,song_42,2025-03-09 10:17:29,35
user_30,song_36,2025-03-08 22:14:29,292
user_92,song_21,2025-04-07 10:35:29,124
user_63,song_37,2025-03-16 17:39:29,262
user_85,song_20,2025-03-24 01:10:29,247
user_44,song_4,2025-03-21 10:41:29,130
user_58,song_43,2025-03-29 21:17:29,73
user_26,song_13,2025-03-07 22:11:29,30
user_70,song_12,2025-03-26 05:28:29,49
user_57,song_35,2025-04-05 18:16:29,236
user_86,song_15,2025-03-19 10:01:29,253
user_71,song_29,2025-03-11 20:42:29,169
user_50,song_42,2025-04-05 16:54:29,141
user_53,song_6,2025-03-24 21:09:29,273
user_65,song_38,2025-03-20 16:22:29,288
user_60,song_17,2025-04-01 23:34:29,206
user_75,song_27,2025-03-13 22:30:29,194
user_66,song_33,2025-03-22 09:09:29,35
user_12,song_14,2025-03-13 03:22:29,108
user_10,song_15,2025-03-18 11:51:29,180
user_59,song_7,2025-03-17 01:33:29,167
user_38,song_43,2025-03-24 00:22:29,64
user_83,song_13,2025-03-23 12:38:29,266
user_86,song_6,2025-03-30 17:20:29,162
user_5,song_41,2025-03-15 11:27:29,254
user_96,song_3,2025-03-20 06:18:29,83
user_27,song_34,2025-03-27 18:29:29,229
user_18,song_10,2025-03-21 20:17:29,277
user_50,song_2,2025-03-22 14:26:29,158
user_66,song_2,2025-03-30 21:52:29,44
user_84,song_50,2025-04-01 12:12:29,157
user_96,song_27,2025-04-07 08:43:29,242
user_42,song_37,2025-03-31 23:46:29,214
user_87,song_27,2025-03-16 12:25:29,264
